title,imdb,type,year,dir_star,duration,certificate,description
The African Queen,"7,7","Adventure, Drama, Romance",(1951),"Director: John Huston | Stars: Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",105 min,PG,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship."
Dreams,"7,7","Drama, Fantasy",(1990),"Directors: Akira Kurosawa, Ishirô Honda | Stars: Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada",119 min,PG,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.
Black Narcissus,"7,7",Drama,(1947),"Directors: Michael Powell, Emeric Pressburger | Stars: Deborah Kerr, David Farrar, Flora Robson, Jenny Laird",101 min,Not Rated,"A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad."
The Magdalene Sisters,"7,7",Drama,(2002),"Director: Peter Mullan | Stars: Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff",114 min,R,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.
Hedwig and the Angry Inch,"7,7","Comedy, Drama, Music",(2001),"Director: John Cameron Mitchell | Stars: John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski",95 min,R,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.
Taste of Cherry,"7,7",Drama,(1997),"Director: Abbas Kiarostami | Stars: Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi",95 min,Not Rated,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.
When Marnie Was There,"7,7","Animation, Drama, Family",(2014),"Director: Hiromasa Yonebayashi | Stars: Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima",103 min,PG,"Due to 12-year-old Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie?"
Good Bye Lenin!,"7,7","Comedy, Drama, Romance",(2003),"Director: Wolfgang Becker | Stars: Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas",121 min,R,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared."
Cape Fear,"7,7","Drama, Thriller",(1962),"Director: J. Lee Thompson | Stars: Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin",106 min,Passed,A lawyer's family is stalked by a man he once helped put in jail.
Frost/Nixon,"7,7","Biography, Drama, History",(2008),"Director: Ron Howard | Stars: Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",122 min,R,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.
The Double Life of Véronique,"7,7","Drama, Fantasy, Music",(1991),"Director: Krzysztof Kieslowski | Stars: Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik",98 min,R,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected."
The Broken Circle Breakdown,"7,7","Drama, Music, Romance",(2012),"Director: Felix van Groeningen | Stars: Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg",111 min,Not Rated,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial."
Hard Boiled,"7,7","Action, Crime, Thriller",(1992),"Director: John Woo | Stars: Chow Yun-Fat, Tony Leung Chiu-wai, Teresa Mo, Philip Chan",128 min,R,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.
Wait Until Dark,"7,7",Thriller,(1967),"Director: Terence Young | Stars: Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.",108 min,Not Rated,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.
Scarface,"7,7","Action, Crime, Drama",(1932),"Directors: Howard Hawks, Richard Rosson | Stars: Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins",93 min,PG,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall."
The Motorcycle Diaries,"7,7","Adventure, Biography, Drama",(2004),"Director: Walter Salles | Stars: Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán",126 min,R,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.
A Man for All Seasons,"7,7","Biography, Drama, History",(1966),"Director: Fred Zinnemann | Stars: Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",120 min,G,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry."
Marty,"7,7","Drama, Romance",(1955),"Director: Delbert Mann | Stars: Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli",90 min,Not Rated,A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.
The Little Prince,"7,7","Animation, Adventure, Drama",(2015),"Director: Mark Osborne | Stars: Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard",108 min,PG,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince."
Key Largo,"7,7","Action, Crime, Drama",(1948),"Director: John Huston | Stars: Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore",100 min,Approved,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other."
Down by Law,"7,7","Comedy, Crime, Drama",(1986),"Director: Jim Jarmusch | Stars: Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi",107 min,R,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state."
The Experiment,"7,7","Drama, Thriller",(2001),"Director: Oliver Hirschbiegel | Stars: Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring",120 min,R,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence."
The Purple Rose of Cairo,"7,7","Comedy, Fantasy, Romance",(1985),"Director: Woody Allen | Stars: Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman",82 min,PG,"In 1935 New Jersey, a movie character walks off the screen and into the real world."
The Triplets of Belleville,"7,7","Animation, Adventure, Comedy",(2003),"Director: Sylvain Chomet | Stars: Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas",80 min,PG-13,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him."
The Caine Mutiny,"7,7","Drama, War",(1954),"Director: Edward Dmytryk | Stars: Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray",124 min,Not Rated,"When a U.S. Naval captain shows signs of mental instability that jeopardises the ship, the first officer is urged to consider relieving him of command."
How Green Was My Valley,"7,7","Drama, Family",(1941),"Director: John Ford | Stars: Walter Pidgeon, Maureen O'Hara, Anna Lee, Donald Crisp",118 min,Passed,"At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life."
Jules and Jim,"7,7","Drama, Romance",(1962),"Director: François Truffaut | Stars: Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino",105 min,Not Rated,Decades of a love triangle concerning two friends and an impulsive woman.
Joint Security Area,"7,7","Action, Drama, Thriller",(2000),"Director: Park Chan-wook | Stars: Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-woo",110 min,Not Rated,"After a shooting incident at the North-South Korean border DMZ leaves two North Korean soldiers dead, a neutral Swiss and Swedish team investigates what actually happened."
Adam's Apples,"7,7","Comedy, Crime, Drama",(2005),"Director: Anders Thomas Jensen | Stars: Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen",94 min,R,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.
The Salesman,"7,7","Drama, Thriller",(2016),"Director: Asghar Farhadi | Stars: Taraneh Alidoosti, Shahab Hosseini, Babak Karimi, Mina Sadati",124 min,PG-13,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections."
Evil,"7,7",Drama,(2003),"Director: Mikael Håfström | Stars: Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus",113 min,Not Rated,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back."
After the Wedding,"7,7",Drama,(2006),"Director: Susanne Bier | Stars: Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani",120 min,R,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret."
In America,"7,7",Drama,(2002),"Director: Jim Sheridan | Stars: Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger",105 min,PG-13,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.
The Breadwinner,"7,7","Animation, Drama, Family",(2017),"Director: Nora Twomey | Stars: Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq",94 min,PG-13,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family."
Love and Death,"7,7","Comedy, War",(1975),"Director: Woody Allen | Stars: Woody Allen, Diane Keaton, Georges Adet, Frank Adu",85 min,PG,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon."
The Girl Who Leapt Through Time,"7,7","Animation, Adventure, Comedy",(2006),"Director: Mamoru Hosoda | Stars: Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi",98 min,TV-PG,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own."
Confessions,"7,7","Drama, Thriller",(2010),"Director: Tetsuya Nakashima | Stars: Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii",106 min,Not Rated,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.
The Edge of Heaven,"7,7",Drama,(2007),"Director: Fatih Akin | Stars: Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz",122 min,Not Rated,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.
The Muppet Christmas Carol,"7,7","Comedy, Drama, Family",(1992),"Director: Brian Henson | Stars: Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",85 min,G,The Muppets present their own touching rendition of Charles Dickens' classic tale.
The Past,"7,7","Drama, Mystery",(2013),"Director: Asghar Farhadi | Stars: Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet",130 min,PG-13,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce."
Zelig,"7,7",Comedy,(1983),"Director: Woody Allen | Stars: Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter",79 min,PG,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people."
Harry Potter and the Sorcerer's Stone,"7,6","Adventure, Family, Fantasy",(2001),"Director: Chris Columbus | Stars: Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",152 min,PG,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
Once Upon a Time in Hollywood,"7,6","Comedy, Drama",(2019),"Director: Quentin Tarantino | Stars: Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",161 min,R,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
American Psycho,"7,6","Crime, Drama, Horror",(2000),"Director: Mary Harron | Stars: Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",102 min,R,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
Saw,"7,6","Horror, Mystery, Thriller",(2004),"Director: James Wan | Stars: Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",103 min,R,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer."
